pid	screenName	timestamp	total_elapsed
2	SeqObservation	2023-01-25 17:06:13.477000-05:00	0 days 00:22:47.279000
2	SeqSetComplete	2023-01-25 17:06:14.869000-05:00	0 days 00:22:48.671000
2	SeqExitSurvey1	2023-01-25 17:06:20.997000-05:00	0 days 00:22:54.799000
2	SeqExitSurvey	2023-01-25 17:06:20.997000-05:00	0 days 00:22:54.799000
2	SeqExitSurvey2	2023-01-25 17:07:02.449000-05:00	0 days 00:23:36.251000
2	SeqExitSurvey3	2023-01-25 17:07:09.224000-05:00	0 days 00:23:43.026000
2	SeqEnd	2023-01-25 17:07:27.335000-05:00	0 days 00:24:01.137000
3	SeqConsentForm	2023-01-22 18:29:17.070000-05:00	0 days 00:00:00
3	SeqIntroduction	2023-01-22 18:29:17.070000-05:00	0 days 00:00:00
3	SeqMain	2023-01-22 18:29:17.070000-05:00	0 days 00:00:00
3	SeqInstructionsIntro	2023-01-22 18:37:40.642000-05:00	0 days 00:08:23.572000
3	SeqInstructionsCausalDevice	2023-01-22 18:38:24.977000-05:00	0 days 00:09:07.907000
3	SeqSampleActivation1	2023-01-22 18:41:04.066000-05:00	0 days 00:11:46.996000
3	SeqSampleActivation	2023-01-22 18:41:04.066000-05:00	0 days 00:11:46.996000
3	SeqSampleActivation2	2023-01-22 18:41:11.622000-05:00	0 days 00:11:54.552000
3	SeqSampleActivation3	2023-01-22 18:41:22.958000-05:00	0 days 00:12:05.888000
3	SeqSampleActivation4	2023-01-22 18:42:16.721000-05:00	0 days 00:12:59.651000
3	SeqSampleActivation5	2023-01-22 18:42:27.889000-05:00	0 days 00:13:10.819000
3	SeqSampleActivation6	2023-01-22 18:42:44.782000-05:00	0 days 00:13:27.712000
3	SeqCompCheckExplanations	2023-01-22 18:43:24.232000-05:00	0 days 00:14:07.162000
3	SeqCompanyIntroduction	2023-01-22 18:44:06.813000-05:00	0 days 00:14:49.743000
3	SeqCompanyIntroduction2	2023-01-22 18:44:35.718000-05:00	0 days 00:15:18.648000
3	SeqCompanyIntroduction3	2023-01-22 18:45:28.026000-05:00	0 days 00:16:10.956000
3	SeqInstructionsTask	2023-01-22 18:47:15.241000-05:00	0 days 00:17:58.171000
3	SeqCompanyIntroduction3	2023-01-22 18:47:45.697000-05:00	0 days 00:18:28.627000
3	SeqInstructionsTask	2023-01-22 18:48:35.054000-05:00	0 days 00:19:17.984000
3	SeqComprehensionCheck1	2023-01-22 18:49:57.201000-05:00	0 days 00:20:40.131000
3	SeqInstructionsTask	2023-01-22 18:51:52.378000-05:00	0 days 00:22:35.308000
3	SeqComprehensionCheck1	2023-01-22 18:51:56.180000-05:00	0 days 00:22:39.110000
3	SeqInstructionsTask	2023-01-22 18:51:59.601000-05:00	0 days 00:22:42.531000
3	SeqCompanyIntroduction3	2023-01-22 18:52:01.929000-05:00	0 days 00:22:44.859000
3	SeqCompanyIntroduction2	2023-01-22 18:52:03.744000-05:00	0 days 00:22:46.674000
3	SeqCompanyIntroduction	2023-01-22 18:52:05.531000-05:00	0 days 00:22:48.461000
3	SeqCompCheckExplanations	2023-01-22 18:52:07.698000-05:00	0 days 00:22:50.628000
3	SeqSampleActivation6	2023-01-22 18:52:09.871000-05:00	0 days 00:22:52.801000
3	SeqSampleActivation	2023-01-22 18:52:09.871000-05:00	0 days 00:22:52.801000
3	SeqSampleActivation5	2023-01-22 18:52:12.437000-05:00	0 days 00:22:55.367000
3	SeqSampleActivation4	2023-01-22 18:52:14.845000-05:00	0 days 00:22:57.775000
3	SeqSampleActivation3	2023-01-22 18:52:17.140000-05:00	0 days 00:23:00.070000
3	SeqSampleActivation2	2023-01-22 18:52:22.752000-05:00	0 days 00:23:05.682000
3	SeqSampleActivation1	2023-01-22 18:52:32.835000-05:00	0 days 00:23:15.765000
3	SeqInstructionsCausalDevice	2023-01-22 18:52:35.200000-05:00	0 days 00:23:18.130000
3	SeqSampleActivation1	2023-01-22 18:54:21.240000-05:00	0 days 00:25:04.170000
3	SeqSampleActivation	2023-01-22 18:54:21.240000-05:00	0 days 00:25:04.170000
3	SeqSampleActivation2	2023-01-22 18:54:22.983000-05:00	0 days 00:25:05.913000
3	SeqSampleActivation3	2023-01-22 18:54:33.583000-05:00	0 days 00:25:16.513000
3	SeqSampleActivation4	2023-01-22 18:54:45.900000-05:00	0 days 00:25:28.830000
3	SeqSampleActivation5	2023-01-22 18:54:56.422000-05:00	0 days 00:25:39.352000
3	SeqSampleActivation6	2023-01-22 18:54:58.429000-05:00	0 days 00:25:41.359000
3	SeqCompCheckExplanations	2023-01-22 18:54:59.808000-05:00	0 days 00:25:42.738000
3	SeqCompanyIntroduction	2023-01-22 18:55:02.258000-05:00	0 days 00:25:45.188000
3	SeqCompanyIntroduction2	2023-01-22 18:55:03.318000-05:00	0 days 00:25:46.248000
3	SeqCompanyIntroduction3	2023-01-22 18:55:04.555000-05:00	0 days 00:25:47.485000
3	SeqInstructionsTask	2023-01-22 18:55:07.800000-05:00	0 days 00:25:50.730000
3	SeqComprehensionCheck1	2023-01-22 18:55:10.293000-05:00	0 days 00:25:53.223000
3	SeqInstructionsExplanations	2023-01-22 18:57:17.810000-05:00	0 days 00:28:00.740000
3	SeqInstructionsExplanationsDouble	2023-01-22 18:59:12.909000-05:00	0 days 00:29:55.839000
3	SeqCompCheckExplanations	2023-01-22 19:00:18.197000-05:00	0 days 00:31:01.127000
3	SeqCompCheckExplanations	2023-01-22 19:02:12.943000-05:00	0 days 00:32:55.873000
3	SeqInstructionsExplanationsInactive	2023-01-22 19:03:36.089000-05:00	0 days 00:34:19.019000
3	SeqCompCheckExplanations	2023-01-22 19:04:41.431000-05:00	0 days 00:35:24.361000
3	SeqCompCheckExplanations	2023-01-22 19:05:41.077000-05:00	0 days 00:36:24.007000
3	SeqInstructionsArrows	2023-01-22 19:06:38.505000-05:00	0 days 00:37:21.435000
3	SeqInstructionsNoCycles	2023-01-22 19:08:13.521000-05:00	0 days 00:38:56.451000
3	SeqTrialsStart	2023-01-22 19:08:32.076000-05:00	0 days 00:39:15.006000
3	SeqConditions	2023-01-22 19:11:05.992000-05:00	0 days 00:41:48.922000
3	SeqObservation	2023-01-22 19:11:15.891000-05:00	0 days 00:41:58.821000
3	SeqCausalGraphInference	2023-01-22 19:11:15.904000-05:00	0 days 00:41:58.834000
3	SeqObservation	2023-01-22 19:13:06.183000-05:00	0 days 00:43:49.113000
3	SeqObservation	2023-01-22 19:14:43.011000-05:00	0 days 00:45:25.941000
3	SeqObservation	2023-01-22 19:15:31.117000-05:00	0 days 00:46:14.047000
3	SeqObservation	2023-01-22 19:15:51.245000-05:00	0 days 00:46:34.175000
3	SeqObservation	2023-01-22 19:16:05.039000-05:00	0 days 00:46:47.969000
3	SeqObservation	2023-01-22 19:16:25.885000-05:00	0 days 00:47:08.815000
3	SeqObservation	2023-01-22 19:16:34.762000-05:00	0 days 00:47:17.692000
3	SeqObservation	2023-01-22 19:16:43.750000-05:00	0 days 00:47:26.680000
3	SeqObservation	2023-01-22 19:16:49.773000-05:00	0 days 00:47:32.703000
3	SeqSetComplete	2023-01-22 19:17:13.847000-05:00	0 days 00:47:56.777000
3	SeqObservation	2023-01-22 19:19:26.104000-05:00	0 days 00:50:09.034000
3	SeqCausalGraphInference	2023-01-22 19:19:26.105000-05:00	0 days 00:50:09.035000
3	SeqObservation	2023-01-22 19:20:56.036000-05:00	0 days 00:51:38.966000
3	SeqObservation	2023-01-22 19:22:01.087000-05:00	0 days 00:52:44.017000
3	SeqObservation	2023-01-22 19:22:18.195000-05:00	0 days 00:53:01.125000
3	SeqObservation	2023-01-22 19:22:40.602000-05:00	0 days 00:53:23.532000
3	SeqObservation	2023-01-22 19:22:55.608000-05:00	0 days 00:53:38.538000
3	SeqObservation	2023-01-22 19:23:04.708000-05:00	0 days 00:53:47.638000
3	SeqObservation	2023-01-22 19:23:17.578000-05:00	0 days 00:54:00.508000
3	SeqObservation	2023-01-22 19:23:28.009000-05:00	0 days 00:54:10.939000
3	SeqObservation	2023-01-22 19:23:31.589000-05:00	0 days 00:54:14.519000
3	SeqSetComplete	2023-01-22 19:23:33.502000-05:00	0 days 00:54:16.432000
3	SeqObservation	2023-01-22 19:23:59.338000-05:00	0 days 00:54:42.268000
3	SeqCausalGraphInference	2023-01-22 19:23:59.339000-05:00	0 days 00:54:42.269000
3	SeqObservation	2023-01-22 19:25:40.342000-05:00	0 days 00:56:23.272000
3	SeqObservation	2023-01-22 19:26:13.739000-05:00	0 days 00:56:56.669000
3	SeqObservation	2023-01-22 19:27:06.393000-05:00	0 days 00:57:49.323000
3	SeqObservation	2023-01-22 19:27:18.229000-05:00	0 days 00:58:01.159000
3	SeqObservation	2023-01-22 19:27:24.487000-05:00	0 days 00:58:07.417000
3	SeqObservation	2023-01-22 19:27:30.208000-05:00	0 days 00:58:13.138000
3	SeqObservation	2023-01-22 19:27:53.410000-05:00	0 days 00:58:36.340000
3	SeqObservation	2023-01-22 19:28:04.061000-05:00	0 days 00:58:46.991000
3	SeqObservation	2023-01-22 19:28:11.567000-05:00	0 days 00:58:54.497000
3	SeqSetComplete	2023-01-22 19:28:17.142000-05:00	0 days 00:59:00.072000
3	SeqObservation	2023-01-22 19:28:29.357000-05:00	0 days 00:59:12.287000
3	SeqCausalGraphInference	2023-01-22 19:28:29.357000-05:00	0 days 00:59:12.287000
3	SeqObservation	2023-01-22 19:29:01.186000-05:00	0 days 00:59:44.116000
3	SeqObservation	2023-01-22 19:30:02.905000-05:00	0 days 01:00:45.835000
3	SeqObservation	2023-01-22 19:30:10.350000-05:00	0 days 01:00:53.280000
3	SeqObservation	2023-01-22 19:37:19.570000-05:00	0 days 01:08:02.500000
3	SeqObservation	2023-01-22 19:37:24.326000-05:00	0 days 01:08:07.256000
3	SeqObservation	2023-01-22 19:37:30.493000-05:00	0 days 01:08:13.423000
3	SeqObservation	2023-01-22 19:37:37.707000-05:00	0 days 01:08:20.637000
3	SeqObservation	2023-01-22 19:37:42.415000-05:00	0 days 01:08:25.345000
3	SeqObservation	2023-01-22 19:37:47.253000-05:00	0 days 01:08:30.183000
3	SeqSetComplete	2023-01-22 19:38:47.444000-05:00	0 days 01:09:30.374000
3	SeqObservation	2023-01-22 19:39:29.227000-05:00	0 days 01:10:12.157000
3	SeqCausalGraphInference	2023-01-22 19:39:29.228000-05:00	0 days 01:10:12.158000
3	SeqObservation	2023-01-22 19:40:31.969000-05:00	0 days 01:11:14.899000
3	SeqObservation	2023-01-22 19:41:36.607000-05:00	0 days 01:12:19.537000
3	SeqObservation	2023-01-22 19:41:52.351000-05:00	0 days 01:12:35.281000
3	SeqObservation	2023-01-22 19:42:11.586000-05:00	0 days 01:12:54.516000
3	SeqObservation	2023-01-22 19:43:18.181000-05:00	0 days 01:14:01.111000
3	SeqObservation	2023-01-22 19:43:23.249000-05:00	0 days 01:14:06.179000
3	SeqObservation	2023-01-22 19:43:27.422000-05:00	0 days 01:14:10.352000
3	SeqObservation	2023-01-22 19:43:29.191000-05:00	0 days 01:14:12.121000
3	SeqObservation	2023-01-22 19:43:31.075000-05:00	0 days 01:14:14.005000
3	SeqSetComplete	2023-01-22 19:43:35.358000-05:00	0 days 01:14:18.288000
3	SeqObservation	2023-01-22 19:43:44.773000-05:00	0 days 01:14:27.703000
3	SeqCausalGraphInference	2023-01-22 19:43:44.773000-05:00	0 days 01:14:27.703000
3	SeqObservation	2023-01-22 19:44:10.372000-05:00	0 days 01:14:53.302000
3	SeqObservation	2023-01-22 19:44:32.720000-05:00	0 days 01:15:15.650000
3	SeqObservation	2023-01-22 19:46:12.819000-05:00	0 days 01:16:55.749000
3	SeqObservation	2023-01-22 19:46:19.649000-05:00	0 days 01:17:02.579000
3	SeqObservation	2023-01-22 19:46:32.160000-05:00	0 days 01:17:15.090000
3	SeqObservation	2023-01-22 19:48:09.181000-05:00	0 days 01:18:52.111000
3	SeqObservation	2023-01-22 19:48:14.350000-05:00	0 days 01:18:57.280000
3	SeqObservation	2023-01-22 19:48:21.789000-05:00	0 days 01:19:04.719000
3	SeqObservation	2023-01-22 19:49:57.005000-05:00	0 days 01:20:39.935000
3	SeqSetComplete	2023-01-22 19:50:01.601000-05:00	0 days 01:20:44.531000
3	SeqExitSurvey1	2023-01-22 19:50:42.953000-05:00	0 days 01:21:25.883000
3	SeqExitSurvey	2023-01-22 19:50:42.953000-05:00	0 days 01:21:25.883000
3	SeqExitSurvey2	2023-01-22 19:53:15.229000-05:00	0 days 01:23:58.159000
3	SeqExitSurvey3	2023-01-22 19:53:24.963000-05:00	0 days 01:24:07.893000
3	SeqEnd	2023-01-22 19:53:54.756000-05:00	0 days 01:24:37.686000
4	SeqConsentForm	2023-01-22 18:54:53.434000-05:00	0 days 00:00:00
4	SeqIntroduction	2023-01-22 18:54:53.434000-05:00	0 days 00:00:00
4	SeqMain	2023-01-22 18:54:53.434000-05:00	0 days 00:00:00
4	SeqInstructionsIntro	2023-01-22 18:55:38.504000-05:00	0 days 00:00:45.070000
4	SeqInstructionsCausalDevice	2023-01-22 18:55:51.552000-05:00	0 days 00:00:58.118000
4	SeqSampleActivation1	2023-01-22 18:56:15.425000-05:00	0 days 00:01:21.991000
4	SeqSampleActivation	2023-01-22 18:56:15.425000-05:00	0 days 00:01:21.991000
4	SeqSampleActivation2	2023-01-22 18:56:18.941000-05:00	0 days 00:01:25.507000
4	SeqSampleActivation3	2023-01-22 18:56:29.856000-05:00	0 days 00:01:36.422000
4	SeqSampleActivation4	2023-01-22 18:56:54.126000-05:00	0 days 00:02:00.692000
4	SeqSampleActivation5	2023-01-22 18:57:03.241000-05:00	0 days 00:02:09.807000
4	SeqSampleActivation6	2023-01-22 18:57:09.696000-05:00	0 days 00:02:16.262000
4	SeqCompCheckExplanations	2023-01-22 18:57:26.797000-05:00	0 days 00:02:33.363000
4	SeqCompanyIntroduction	2023-01-22 18:57:55.626000-05:00	0 days 00:03:02.192000
4	SeqCompanyIntroduction2	2023-01-22 18:58:09.901000-05:00	0 days 00:03:16.467000
4	SeqCompanyIntroduction3	2023-01-22 18:58:29.385000-05:00	0 days 00:03:35.951000
4	SeqInstructionsTask	2023-01-22 18:59:03.473000-05:00	0 days 00:04:10.039000
4	SeqComprehensionCheck1	2023-01-22 18:59:53.793000-05:00	0 days 00:05:00.359000
4	SeqInstructionsExplanations	2023-01-22 19:03:16.656000-05:00	0 days 00:08:23.222000
4	SeqInstructionsExplanationsDouble	2023-01-22 19:04:06.047000-05:00	0 days 00:09:12.613000
4	SeqInstructionsExplanations	2023-01-22 19:04:07.689000-05:00	0 days 00:09:14.255000
4	SeqInstructionsExplanationsDouble	2023-01-22 19:04:11.836000-05:00	0 days 00:09:18.402000
4	SeqCompCheckExplanations	2023-01-22 19:04:33.089000-05:00	0 days 00:09:39.655000
4	SeqCompCheckExplanations	2023-01-22 19:05:35.248000-05:00	0 days 00:10:41.814000
4	SeqInstructionsExplanationsInactive	2023-01-22 19:05:59.099000-05:00	0 days 00:11:05.665000
4	SeqCompCheckExplanations	2023-01-22 19:06:31.983000-05:00	0 days 00:11:38.549000
4	SeqCompCheckExplanations	2023-01-22 19:07:16.466000-05:00	0 days 00:12:23.032000
4	SeqInstructionsArrows	2023-01-22 19:08:33.389000-05:00	0 days 00:13:39.955000
4	SeqInstructionsNoCycles	2023-01-22 19:09:11.892000-05:00	0 days 00:14:18.458000
4	SeqInstructionsArrows	2023-01-22 19:09:16.333000-05:00	0 days 00:14:22.899000
4	SeqInstructionsNoCycles	2023-01-22 19:09:27.362000-05:00	0 days 00:14:33.928000
4	SeqTrialsStart	2023-01-22 19:09:46.835000-05:00	0 days 00:14:53.401000
4	SeqConditions	2023-01-22 19:11:07.639000-05:00	0 days 00:16:14.205000
4	SeqObservation	2023-01-22 19:11:11.666000-05:00	0 days 00:16:18.232000
4	SeqCausalGraphInference	2023-01-22 19:11:11.666000-05:00	0 days 00:16:18.232000
4	SeqObservation	2023-01-22 19:12:19.117000-05:00	0 days 00:17:25.683000
4	SeqObservation	2023-01-22 19:12:34.636000-05:00	0 days 00:17:41.202000
4	SeqObservation	2023-01-22 19:12:47.571000-05:00	0 days 00:17:54.137000
4	SeqObservation	2023-01-22 19:13:21.657000-05:00	0 days 00:18:28.223000
4	SeqObservation	2023-01-22 19:13:30.168000-05:00	0 days 00:18:36.734000
4	SeqObservation	2023-01-22 19:13:55.666000-05:00	0 days 00:19:02.232000
4	SeqObservation	2023-01-22 19:13:59.906000-05:00	0 days 00:19:06.472000
4	SeqObservation	2023-01-22 19:14:43.555000-05:00	0 days 00:19:50.121000
4	SeqObservation	2023-01-22 19:14:52.724000-05:00	0 days 00:19:59.290000
4	SeqSetComplete	2023-01-22 19:14:57.147000-05:00	0 days 00:20:03.713000
4	SeqObservation	2023-01-22 19:15:09.255000-05:00	0 days 00:20:15.821000
4	SeqCausalGraphInference	2023-01-22 19:15:09.255000-05:00	0 days 00:20:15.821000
4	SeqObservation	2023-01-22 19:15:21.627000-05:00	0 days 00:20:28.193000
4	SeqObservation	2023-01-22 19:15:26.819000-05:00	0 days 00:20:33.385000
4	SeqObservation	2023-01-22 19:15:49.427000-05:00	0 days 00:20:55.993000
4	SeqObservation	2023-01-22 19:15:55.134000-05:00	0 days 00:21:01.700000
4	SeqObservation	2023-01-22 19:16:03.628000-05:00	0 days 00:21:10.194000
